IATA,outgoing,incoming,total,ratio,Name,City,Country
SCK,1,1,2,1.0,Stockton Metropolitan Airport,Stockton,United States
CNP,1,1,2,1.0,Neerlerit Inaat Airport,Neerlerit Inaat,Greenland
UEO,1,1,2,1.0,Kumejima Airport,Kumejima,Japan
AEY,1,1,2,1.0,Akureyri Airport,Akureyri,Iceland
EGS,1,1,2,1.0,Egilsstaðir Airport,Egilsstadir,Iceland
IFJ,1,1,2,1.0,Ísafjörður Airport,Isafjordur,Iceland
HKK,1,1,2,1.0,Hokitika Airfield,Hokitika,New Zealand
WSN,1,1,2,1.0,South Naknek Nr 2 Airport,South Naknek,United States
MGS,1,1,2,1.0,Mangaia Island Airport,Mangaia Island,Cook Islands
MOI,1,1,2,1.0,Mitiaro Island Airport,Mitiaro Island,Cook Islands
MUK,1,1,2,1.0,Mauke Airport,Mauke Island,Cook Islands
OBY,1,1,2,1.0,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland
THU,1,1,2,1.0,Thule Air Base,Thule,Greenland
UMD,1,1,2,1.0,Uummannaq Heliport,Uummannaq,Greenland
GDE,1,1,2,1.0,Gode Airport,Gode,Ethiopia
MQX,1,1,2,1.0,Mekele Airport,Makale,Ethiopia
SSY,1,1,2,1.0,Mbanza Congo Airport,M'banza-congo,Angola
TDX,1,1,2,1.0,Trat Airport,Trat,Thailand
THS,1,1,2,1.0,Sukhothai Airport,Sukhothai,Thailand
DBA,1,1,2,1.0,Dalbandin Airport,Dalbandin,Pakistan
PIB,1,1,2,1.0,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States
UST,1,1,2,1.0,Northeast Florida Regional Airport,St. Augustine Airport,United States
NAW,1,1,2,1.0,Narathiwat Airport,Narathiwat,Thailand
FUN,1,1,2,1.0,Funafuti International Airport,Funafuti,Tuvalu
ICI,1,1,2,1.0,Cicia Airport,Cicia,Fiji
LKB,1,1,2,1.0,Lakeba Island Airport,Lakeba Island,Fiji
RTA,1,1,2,1.0,Rotuma Airport,Rotuma,Fiji
KAA,1,1,2,1.0,Kasama Airport,Kasama,Zambia
MFU,1,1,2,1.0,Mfuwe Airport,Mfuwe,Zambia
GJA,1,1,2,1.0,La Laguna Airport,Guanaja,Honduras
EDO,1,1,2,1.0,Balıkesir Körfez Airport,Balikesir Korfez,Turkey
LPT,1,1,2,1.0,Lampang Airport,Lampang,Thailand
GLH,1,1,2,1.0,Mid Delta Regional Airport,Greenville,United States
MEI,1,1,2,1.0,Key Field,Meridian,United States
MSL,1,1,2,1.0,Northwest Alabama Regional Airport,Muscle Shoals,United States
BRQ,1,1,2,1.0,Brno-Tuřany Airport,Brno,Czech Republic
TIU,1,1,2,1.0,Timaru Airport,Timaru,New Zealand
WAG,1,1,2,1.0,Wanganui Airport,Wanganui,New Zealand
WHK,1,1,2,1.0,Whakatane Airport,Whakatane,New Zealand
WSZ,1,1,2,1.0,Westport Airport,Westport,New Zealand
BWK,1,1,2,1.0,Bol Airport,Brac,Croatia
PMY,1,1,2,1.0,El Tehuelche Airport,Puerto Madryn,Argentina
CIP,1,1,2,1.0,Chipata Airport,Chipata,Zambia
UIN,1,1,2,1.0,Quincy Regional Baldwin Field,Quincy,United States
GYA,1,1,2,1.0,Capitán de Av. Emilio Beltrán Airport,Guayaramerín,Bolivia
RIB,1,1,2,1.0,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia
BDU,1,1,2,1.0,Bardufoss Airport,Bardufoss,Norway
KRP,1,1,2,1.0,Karup Airport,Karup,Denmark
ULG,1,1,2,1.0,Ulgii Mongolei Airport,Olgii,Mongolia
ULO,1,1,2,1.0,Ulaangom Airport,Ulaangom,Mongolia
PFQ,1,1,2,1.0,Parsabade Moghan Airport,Parsabad,Iran
SDG,1,1,2,1.0,Sanandaj Airport,Sanandaj,Iran
YES,1,1,2,1.0,Yasouj Airport,Yasuj,Iran
ETR,1,1,2,1.0,Santa Rosa International Airport,Santa Rosa,Ecuador
MEC,1,1,2,1.0,Eloy Alfaro International Airport,Manta,Ecuador
TNW,1,1,2,1.0,Jumandy Airport,Tena,Ecuador
XMS,1,1,2,1.0,Coronel E Carvajal Airport,Macas,Ecuador
MBI,1,1,2,1.0,Songwe Airport,Mbeya,Tanzania
MYW,1,1,2,1.0,Mtwara Airport,Mtwara,Tanzania
CMU,1,1,2,1.0,Chimbu Airport,Kundiawa,Papua New Guinea
AFZ,1,1,2,1.0,Sabzevar National Airport,Sabzevar,Iran
BJB,1,1,2,1.0,Bojnord Airport,Bojnourd,Iran
BXR,1,1,2,1.0,Bam Airport,Bam,Iran
HDM,1,1,2,1.0,Hamadan Airport,Hamadan,Iran
IIL,1,1,2,1.0,Ilam Airport,Ilam,Iran
GIL,1,1,2,1.0,Gilgit Airport,Gilgit,Pakistan
KDU,1,1,2,1.0,Skardu Airport,Skardu,Pakistan
PJG,1,1,2,1.0,Panjgur Airport,Panjgur,Pakistan
CYP,1,1,2,1.0,Calbayog Airport,Calbayog City,Philippines
JOL,1,1,2,1.0,Jolo Airport,Jolo,Philippines
MBT,1,1,2,1.0,Moises R. Espinosa Airport,Masbate,Philippines
ARK,1,1,2,1.0,Arusha Airport,Arusha,Tanzania
BKZ,1,1,2,1.0,Bukoba Airport,Bukoba,Tanzania
TWF,1,1,2,1.0,Joslin Field Magic Valley Regional Airport,Twin Falls,United States
VEL,1,1,2,1.0,Vernal Regional Airport,Vernal,United States
CSK,1,1,2,1.0,Cap Skirring Airport,Cap Skiring,Senegal
LUO,1,1,2,1.0,Luena Airport,Luena,Angola
MSZ,1,1,2,1.0,Namibe Airport,Mocamedes,Angola
MVR,1,1,2,1.0,Salak Airport,Maroua,Cameroon
NGE,1,1,2,1.0,N'Gaoundéré Airport,N'gaoundere,Cameroon
ABM,1,1,2,1.0,Northern Peninsula Airport,Amberley,Australia
XTG,1,1,2,1.0,Thargomindah Airport,Thargomindah,Australia
EKO,1,1,2,1.0,Elko Regional Airport,Elko,United States
ESC,1,1,2,1.0,Delta County Airport,Escanaba,United States
HIB,1,1,2,1.0,Range Regional Airport,Hibbing,United States
PIH,1,1,2,1.0,Pocatello Regional Airport,Pocatello,United States
PLN,1,1,2,1.0,Pellston Regional Airport of Emmet County Airport,Pellston,United States
RKD,1,1,2,1.0,Knox County Regional Airport,Rockland,United States
RUT,1,1,2,1.0,Rutland - Southern Vermont Regional Airport,Rutland,United States
SDY,1,1,2,1.0,Sidney - Richland Regional Airport,Sidney,United States
SLK,1,1,2,1.0,Adirondack Regional Airport,Saranac Lake,United States
TBN,1,1,2,1.0,Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States
MDU,1,1,2,1.0,Mendi Airport,Mendi,Papua New Guinea
WBM,1,1,2,1.0,Wapenamanda Airport,Wapenamanda,Papua New Guinea
HKB,1,1,2,1.0,,,
ACZ,1,1,2,1.0,Zabol Airport,Zabol,Iran
RNN,1,1,2,1.0,Bornholm Airport,Ronne,Denmark
MAZ,1,1,2,1.0,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico
MSS,1,1,2,1.0,Massena International Richards Field,Massena,United States
MWA,1,1,2,1.0,Williamson County Regional Airport,Marion,United States
OGS,1,1,2,1.0,Ogdensburg International Airport,Ogdensburg,United States
OLF,1,1,2,1.0,L M Clayton Airport,Wolf Point,United States
PVC,1,1,2,1.0,Provincetown Municipal Airport,Provincetown,United States
GAO,1,1,2,1.0,Mariana Grajales Airport,Guantanamo,Cuba
KVK,1,1,2,1.0,Kirovsk-Apatity Airport,Apatity,Russia
VUS,1,1,2,1.0,Velikiy Ustyug Airport,Veliky Ustyug,Russia
TVF,1,1,2,1.0,Thief River Falls Regional Airport,Thief River Falls,United States
AUG,1,1,2,1.0,Augusta State Airport,Augusta,United States
BHB,1,1,2,1.0,Hancock County-Bar Harbor Airport,Bar Harbor,United States
LAI,1,1,2,1.0,Lannion-Côte de Granit Airport,Lannion,France
UIP,1,1,2,1.0,Quimper-Cornouaille Airport,Quimper,France
UNN,1,1,2,1.0,Ranong Airport,Ranong,Thailand
ABR,1,1,2,1.0,Aberdeen Regional Airport,Aberdeen,United States
BJI,1,1,2,1.0,Bemidji Regional Airport,Bemidji,United States
BTM,1,1,2,1.0,Bert Mooney Airport,Butte,United States
CDC,1,1,2,1.0,Cedar City Regional Airport,Cedar City,United States
CIU,1,1,2,1.0,Chippewa County International Airport,Sault Ste Marie,United States
CNY,1,1,2,1.0,Canyonlands Field,Moab,United States
TNN,1,1,2,1.0,Tainan Airport,Tainan,Taiwan
THN,1,1,2,1.0,Trollhättan-Vänersborg Airport,Trollhattan,Sweden
BFV,1,1,2,1.0,Buri Ram Airport,Buri Ram,Thailand
CJM,1,1,2,1.0,Chumphon Airport,Chumphon,Thailand
LOE,1,1,2,1.0,Loei Airport,Loei,Thailand
MAQ,1,1,2,1.0,Mae Sot Airport,Tak,Thailand
PRH,1,1,2,1.0,Phrae Airport,Phrae,Thailand
ROI,1,1,2,1.0,Roi Et Airport,Roi Et,Thailand
SNO,1,1,2,1.0,Sakon Nakhon Airport,Sakon Nakhon,Thailand
BCI,1,1,2,1.0,Barcaldine Airport,Barcaldine,Australia
DPO,1,1,2,1.0,Devonport Airport,Devonport,Australia
HID,1,1,2,1.0,Horn Island Airport,Horn Island,Australia
MRZ,1,1,2,1.0,Moree Airport,Moree,Australia
OLP,1,1,2,1.0,Olympic Dam Airport,Olympic Dam,Australia
TMW,1,1,2,1.0,Tamworth Airport,Tamworth,Australia
LXG,1,1,2,1.0,Luang Namtha Airport,Luang Namtha,Laos
BNB,1,1,2,1.0,Boende Airport,Boende,Congo (Kinshasa)
GMA,1,1,2,1.0,Gemena Airport,Gemena,Congo (Kinshasa)
IRP,1,1,2,1.0,Matari Airport,Isiro,Congo (Kinshasa)
KOO,1,1,2,1.0,Kongolo Airport,Kongolo,Congo (Kinshasa)
DND,1,1,2,1.0,Dundee Airport,Dundee,United Kingdom
ILY,1,1,2,1.0,Islay Airport,Islay,United Kingdom
SXO,1,1,2,1.0,São Félix do Araguaia Airport,Sao Felix do Araguaia,Brazil
JBQ,1,1,2,1.0,La Isabela International Airport,La Isabela,Dominican Republic
YLE,1,1,2,1.0,Whatì Airport,Whatì,Canada
YRA,1,1,2,1.0,Rae Lakes Airport,Gamètì,Canada
YSG,1,1,2,1.0,Lutselk'e Airport,Lutselk'e,Canada
ARC,1,1,2,1.0,Arctic Village Airport,Arctic Village,United States
OSW,1,1,2,1.0,Orsk Airport,Orsk,Russia
PWE,1,1,2,1.0,Pevek Airport,Pevek,Russia
FJR,1,1,2,1.0,Fujairah International Airport,Fujeirah,United Arab Emirates
CDJ,1,1,2,1.0,Conceição do Araguaia Airport,Conceicao Do Araguaia,Brazil
GRP,1,1,2,1.0,Gurupi Airport,Gurupi,Brazil
MQH,1,1,2,1.0,Minaçu Airport,Minacu,Brazil
TMI,1,1,2,1.0,Tumling Tar Airport,Tumling Tar,Nepal
RDC,1,1,2,1.0,Redenção Airport,Redencao,Brazil
BZL,1,1,2,1.0,Barisal Airport,Barisal,Bangladesh
RJH,1,1,2,1.0,Shah Mokhdum Airport,Rajshahi,Bangladesh
UYU,1,1,2,1.0,Uyuni Airport,Uyuni,Bolivia
YGZ,1,1,2,1.0,Grise Fiord Airport,Grise Fiord,Canada
CTM,1,1,2,1.0,Chetumal International Airport,Chetumal,Mexico
AUR,1,1,2,1.0,Aurillac Airport,Aurillac,France
ODY,1,1,2,1.0,Oudomsay Airport,Muang Xay,Laos
XKH,1,1,2,1.0,Xieng Khouang Airport,Phon Savan,Laos
KTL,1,1,2,1.0,Kitale Airport,Kitale,Kenya
LKG,1,1,2,1.0,Lokichoggio Airport,Lokichoggio,Kenya
MRE,1,1,2,1.0,Mara Serena Lodge Airstrip,Masai Mara,Kenya
UKA,1,1,2,1.0,Ukunda Airstrip,Ukunda,Kenya
IAO,1,1,2,1.0,Siargao Airport,Siargao,Philippines
SJI,1,1,2,1.0,San Jose Airport,San Jose,Philippines
KUO,1,1,2,1.0,Kuopio Airport,Kuopio,Finland
BFF,1,1,2,1.0,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States
CEZ,1,1,2,1.0,Cortez Municipal Airport,Cortez,United States
LBF,1,1,2,1.0,North Platte Regional Airport Lee Bird Field,North Platte,United States
YAA,1,1,2,1.0,Anahim Lake Airport,Anahim Lake,Canada
YPW,1,1,2,1.0,Powell River Airport,Powell River,Canada
BRR,1,1,2,1.0,Barra Airport,Barra,United Kingdom
CAL,1,1,2,1.0,Campbeltown Airport,Campbeltown,United Kingdom
TTQ,1,1,2,1.0,Aerotortuguero Airport,Roxana,Costa Rica
ASV,1,1,2,1.0,Amboseli Airport,Amboseli National Park,Kenya
PTG,1,1,2,1.0,Polokwane International Airport,Potgietersrus,South Africa
PZB,1,1,2,1.0,Pietermaritzburg Airport,Pietermaritzburg,South Africa
RCB,1,1,2,1.0,Richards Bay Airport,Richard's Bay,South Africa
UTT,1,1,2,1.0,K. D. Matanzima Airport,Umtata,South Africa
FUT,1,1,2,1.0,Pointe Vele Airport,Futuna Island,Wallis and Futuna
IXG,1,1,2,1.0,Belgaum Airport,Belgaum,India
MYQ,1,1,2,1.0,Mysore Airport,Mysore,India
VGA,1,1,2,1.0,Vijayawada Airport,Vijayawada,India
TRE,1,1,2,1.0,Tiree Airport,Tiree,United Kingdom
YFJ,1,1,2,1.0,Wekweètì Airport,Wekweeti,Canada
OGZ,1,1,2,1.0,Beslan Airport,Beslan,Russia
RGK,1,1,2,1.0,Gorno-Altaysk Airport,Gorno-Altaysk,Russia
TKD,1,1,2,1.0,Takoradi Airport,Takoradi,Ghana
MSU,1,1,2,1.0,Moshoeshoe I International Airport,Maseru,Lesotho
MTS,1,1,2,1.0,Matsapha Airport,Manzini,Swaziland
PHW,1,1,2,1.0,Hendrik Van Eck Airport,Phalaborwa,South Africa
SDE,1,1,2,1.0,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina
VDM,1,1,2,1.0,Gobernador Castello Airport,Viedma,Argentina
ADK,1,1,2,1.0,Adak Airport,Adak Island,United States
ALW,1,1,2,1.0,Walla Walla Regional Airport,Walla Walla,United States
EAT,1,1,2,1.0,Pangborn Memorial Airport,Wenatchee,United States
LTO,1,1,2,1.0,Loreto International Airport,Loreto,Mexico
YKM,1,1,2,1.0,Yakima Air Terminal McAllister Field,Yakima,United States
AHU,1,1,2,1.0,Cherif Al Idrissi Airport,Al Hociema,Morocco
RCH,1,1,2,1.0,Almirante Padilla Airport,Rio Hacha,Colombia
TCO,1,1,2,1.0,La Florida Airport,Tumaco,Colombia
JOE,1,1,2,1.0,Joensuu Airport,Joensuu,Finland
KAO,1,1,2,1.0,Kuusamo Airport,Kuusamo,Finland
MLL,1,1,2,1.0,Marshall Don Hunter Sr Airport,Marshall,United States
CGM,1,1,2,1.0,Camiguin Airport,Camiguin,Philippines
CYZ,1,1,2,1.0,Cauayan Airport,Cauayan,Philippines
RSA,1,1,2,1.0,Santa Rosa Airport,Santa Rosa,Argentina
XFW,1,1,2,1.0,Hamburg-Finkenwerder Airport,Hamburg,Germany
GDZ,1,1,2,1.0,Gelendzhik Airport,Gelendzhik,Russia
MQF,1,1,2,1.0,Magnitogorsk International Airport,Magnetiogorsk,Russia
TTU,1,1,2,1.0,Saniat R'mel Airport,Tetouan,Morocco
EJA,1,1,2,1.0,Yariguíes Airport,Barrancabermeja,Colombia
MZL,1,1,2,1.0,La Nubia Airport,Manizales,Colombia
PPN,1,1,2,1.0,Guillermo León Valencia Airport,Popayan,Colombia
NOB,1,1,2,1.0,Nosara Airport,Nosara Beach,Costa Rica
SYQ,1,1,2,1.0,Tobias Bolanos International Airport,San Jose,Costa Rica
MEB,1,1,2,1.0,Melbourne Essendon Airport,Melbourne,Australia
PUG,1,1,2,1.0,Port Augusta Airport,Argyle,Australia
GRW,1,1,2,1.0,Graciosa Airport,Graciosa Island,Portugal
AGB,1,1,2,1.0,Augsburg Airport,Augsburg,Germany
OER,1,1,2,1.0,Örnsköldsvik Airport,Ornskoldsvik,Sweden
KUU,1,1,2,1.0,Kullu Manali Airport,Kulu,India
LUH,1,1,2,1.0,Ludhiana Airport,Ludhiaha,India
SHL,1,1,2,1.0,Shillong Airport,Shillong,India
KFS,1,1,2,1.0,Kastamonu Airport,Kastamonu,Turkey
KZR,1,1,2,1.0,Zafer Airport,Kutahya,Turkey
NAJ,1,1,2,1.0,Nakhchivan Airport,Nakhchivan,Azerbaijan
TEQ,1,1,2,1.0,Tekirdağ Çorlu Airport,Çorlu,Turkey
ELC,1,1,2,1.0,Elcho Island Airport,Elcho Island,Australia
CTC,1,1,2,1.0,Catamarca Airport,Catamarca,Argentina
FMA,1,1,2,1.0,Formosa Airport,Formosa,Argentina
IRJ,1,1,2,1.0,Capitan V A Almonacid Airport,La Rioja,Argentina
YBG,1,1,2,1.0,CFB Bagotville,Bagotville,Canada
PSS,1,1,2,1.0,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina
RES,1,1,2,1.0,Resistencia International Airport,Resistencia,Argentina
RHD,1,1,2,1.0,Termas de Río Hondo international Airport,Rio Hondo,Argentina
CSH,1,1,2,1.0,Solovki Airport,Solovetsky Islands,Russia
TEB,1,1,2,1.0,Teterboro Airport,Teterboro,United States
AOE,1,1,2,1.0,Anadolu Airport,Eskissehir,Turkey
CKZ,1,1,2,1.0,Çanakkale Airport,Canakkale,Turkey
CND,1,1,2,1.0,Mihail Kogălniceanu International Airport,Constanta,Romania
ISE,1,1,2,1.0,Süleyman Demirel International Airport,Isparta,Turkey
NLD,1,1,2,1.0,Quetzalcóatl International Airport,Nuevo Laredo,Mexico
CPC,1,1,2,1.0,Aviador C. Campos Airport,San Martin Des Andes,Argentina
EJH,1,1,2,1.0,Al Wajh Domestic Airport,Wejh,Saudi Arabia
RAH,1,1,2,1.0,Rafha Domestic Airport,Rafha,Saudi Arabia
TUI,1,1,2,1.0,Turaif Domestic Airport,Turaif,Saudi Arabia
LUD,1,1,2,1.0,Luderitz Airport,Luderitz,Namibia
OMD,1,1,2,1.0,Oranjemund Airport,Oranjemund,Namibia
OND,1,1,2,1.0,Ondangwa Airport,Ondangwa,Namibia
DIJ,1,1,2,1.0,Dijon-Bourgogne Airport,Dijon,France
LEH,1,1,2,1.0,Le Havre Octeville Airport,Le Havre,France
MGH,1,1,2,1.0,Margate Airport,Margate,South Africa
BMW,1,1,2,1.0,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria
CBH,1,1,2,1.0,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria
YGK,1,1,2,1.0,Kingston Norman Rogers Airport,Kingston,Canada
ELU,1,1,2,1.0,Guemar Airport,Guemar,Algeria
AKK,1,1,2,1.0,Akhiok Airport,Akhiok,United States
TNC,1,1,2,1.0,Tin City Long Range Radar Station Airport,Tin City,United States
GWL,1,1,2,1.0,Gwalior Airport,Gwalior,India
HJR,1,1,2,1.0,Khajuraho Airport,Khajuraho,India
JGA,1,1,2,1.0,Jamnagar Airport,Jamnagar,India
KNU,1,1,2,1.0,Kanpur Airport,Kanpur,India
VRC,1,1,2,1.0,Virac Airport,Virac,Philippines
YZZ,1,1,2,1.0,Trail Airport,Trail,Canada
ZMT,1,1,2,1.0,Masset Airport,Masset,Canada
YGR,1,1,2,1.0,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada
GBB,1,1,2,1.0,Gabala International Airport,Qabala,Azerbaijan
LWN,1,1,2,1.0,Gyumri Shirak Airport,Gyumri,Armenia
YHI,1,1,2,1.0,Ulukhaktok Holman Airport,Holman Island,Canada
YLC,1,1,2,1.0,Kimmirut Airport,Kimmirut,Canada
TEE,1,1,2,1.0,Cheikh Larbi Tébessi Airport,Tebessa,Algeria
TGR,1,1,2,1.0,Touggourt Sidi Madhi Airport,Touggourt,Algeria
ANV,1,1,2,1.0,Anvik Airport,Anvik,United States
AGX,1,1,2,1.0,Agatti Airport,Agatti Island,India
MCV,1,1,2,1.0,McArthur River Mine Airport,McArthur River Mine,Australia
MGT,1,1,2,1.0,Milingimbi Airport,Milingimbi,Australia
VPY,1,1,2,1.0,Chimoio Airport,Chimoio,Mozambique
GCN,1,1,2,1.0,Grand Canyon National Park Airport,Grand Canyon,United States
ILP,1,1,2,1.0,Île des Pins Airport,Île des Pins,New Caledonia
KNQ,1,1,2,1.0,Koné Airport,Kone,New Caledonia
MEE,1,1,2,1.0,Maré Airport,Mare,New Caledonia
TOU,1,1,2,1.0,Touho Airport,Touho,New Caledonia
TRR,1,1,2,1.0,China Bay Airport,Trinciomalee,Sri Lanka
TBW,1,1,2,1.0,Donskoye Airport,Tambow,Russia
URS,1,1,2,1.0,Kursk East Airport,Kursk,Russia
VKT,1,1,2,1.0,Vorkuta Airport,Vorkuta,Russia
CAJ,1,1,2,1.0,Canaima Airport,Canaima,Venezuela
CUM,1,1,2,1.0,Cumaná (Antonio José de Sucre) Airport,Cumana,Venezuela
CZE,1,1,2,1.0,José Leonardo Chirinos Airport,Coro,Venezuela
LFR,1,1,2,1.0,La Fria Airport,La Fria,Venezuela
PKB,1,1,2,1.0,Mid Ohio Valley Regional Airport,PARKERSBURG,United States
PUB,1,1,2,1.0,Pueblo Memorial Airport,Pueblo,United States
RDD,1,1,2,1.0,Redding Municipal Airport,Redding,United States
BUW,1,1,2,1.0,Betoambari Airport,Bau-Bau,Indonesia
LPY,1,1,2,1.0,Le Puy-Loudes Airport,Le Puy,France
SLN,1,1,2,1.0,Salina Municipal Airport,Salina,United States
KCT,1,1,2,1.0,Koggala Airport,Koggala,Sri Lanka
GUC,1,1,2,1.0,Gunnison Crested Butte Regional Airport,Gunnison,United States
HDN,1,1,2,1.0,Yampa Valley Airport,Hayden,United States
HOB,1,1,2,1.0,Lea County Regional Airport,Hobbs,United States
LAR,1,1,2,1.0,Laramie Regional Airport,Laramie,United States
MKG,1,1,2,1.0,Muskegon County Airport,Muskegon,United States
MOD,1,1,2,1.0,Modesto City Co-Harry Sham Field,Modesto,United States
MTJ,1,1,2,1.0,Montrose Regional Airport,Montrose CO,United States
PAH,1,1,2,1.0,Barkley Regional Airport,PADUCAH,United States
MOU,1,1,2,1.0,Mountain Village Airport,Mountain Village,United States
TTT,1,1,2,1.0,Taitung Airport,Fengnin,Taiwan
CIC,1,1,2,1.0,Chico Municipal Airport,Chico,United States
CLD,1,1,2,1.0,Mc Clellan-Palomar Airport,Carlsbad,United States
CMX,1,1,2,1.0,Houghton County Memorial Airport,Hancock,United States
EAU,1,1,2,1.0,Chippewa Valley Regional Airport,Eau Claire,United States
EGE,1,1,2,1.0,Eagle County Regional Airport,Vail,United States
FOE,1,1,2,1.0,Topeka Regional Airport - Forbes Field,Topeka,United States
CMG,1,1,2,1.0,Corumbá International Airport,Corumba,Brazil
DOU,1,1,2,1.0,Dourados Airport,Dourados,Brazil
ERN,1,1,2,1.0,Eirunepé Airport,Eirunepe,Brazil
GVR,1,1,2,1.0,Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil
IRZ,1,1,2,1.0,Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil
ITB,1,1,2,1.0,Itaituba Airport,Itaituba,Brazil
LEC,1,1,2,1.0,Coronel Horácio de Mattos Airport,Lençóis,Brazil
OAL,1,1,2,1.0,Cacoal Airport,Cacoal,Brazil
TMT,1,1,2,1.0,Trombetas Airport,Oriximina,Brazil
TUR,1,1,2,1.0,Tucuruí Airport,Tucurui,Brazil
CHX,1,1,2,1.0,Cap Manuel Niño International Airport,Changuinola,Panama
PUE,1,1,2,1.0,Puerto Obaldia Airport,Puerto Obaldia,Panama
CCM,1,1,2,1.0,Diomício Freitas Airport,Criciuma,Brazil
CIZ,1,1,2,1.0,Coari Airport,Coari,Brazil
KAW,1,1,2,1.0,Kawthoung Airport,Kawthoung,Burma
PIN,1,1,2,1.0,Parintins Airport,Parintins,Brazil
PBU,1,1,2,1.0,Putao Airport,Putao,Burma
RIA,1,1,2,1.0,Santa Maria Airport,Santa Maria,Brazil
ROO,1,1,2,1.0,Maestro Marinho Franco Airport,Rondonopolis,Brazil
RVD,1,1,2,1.0,General Leite de Castro Airport,Rio Verde,Brazil
SJL,1,1,2,1.0,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil
TBT,1,1,2,1.0,Tabatinga Airport,Tabatinga,Brazil
PYH,1,1,2,1.0,Cacique Aramare Airport,Puerto Ayacucho,Venezuela
SNV,1,1,2,1.0,Santa Elena de Uairen Airport,Santa Ana De Uairen,Venezuela
SOM,1,1,2,1.0,San Tomé Airport,San Tome,Venezuela
SVZ,1,1,2,1.0,San Antonio Del Tachira Airport,San Antonio,Venezuela
GLO,1,1,2,1.0,Gloucestershire Airport,Golouchestershire,United Kingdom
VLY,1,1,2,1.0,Anglesey Airport,Angelsey,United Kingdom
CCK,1,1,2,1.0,Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands
SGD,1,1,2,1.0,Sønderborg Airport,Soenderborg,Denmark
BYO,1,1,2,1.0,Bonito Airport,Bointo,Brazil
YXH,1,1,2,1.0,Medicine Hat Airport,Medicine Hat,Canada
MYU,1,1,2,1.0,Mekoryuk Airport,Mekoryuk,United States
NME,1,1,2,1.0,Nightmute Airport,Nightmute,United States
AUK,1,1,2,1.0,Alakanuk Airport,Alakanuk,United States
PIZ,1,1,2,1.0,Point Lay LRRS Airport,Point Lay,United States
YQL,1,1,2,1.0,Lethbridge County Airport,Lethbridge,Canada
SHX,1,1,2,1.0,Shageluk Airport,Shageluk,United States
YZP,1,1,2,1.0,Sandspit Airport,Sandspit,Canada
YZR,1,1,2,1.0,Chris Hadfield Airport,Sarnia,Canada
ZBF,1,1,2,1.0,Bathurst Airport,Bathurst,Canada
AAX,1,1,2,1.0,Romeu Zema Airport,Araxa,Brazil
AFL,1,1,2,1.0,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil
AQA,1,1,2,1.0,Araraquara Airport,Araracuara,Brazil
BAZ,1,1,2,1.0,Barcelos Airport,Barcelos,Brazil
BVH,1,1,2,1.0,Brigadeiro Camarão Airport,Vilhena,Brazil
SFL,1,1,2,1.0,São Filipe Airport,"Sao Filipe, Fogo Island",Cape Verde
AXR,1,1,2,1.0,Arutua Airport,Arutua,French Polynesia
GMR,1,1,2,1.0,Totegegie Airport,Totegegie,French Polynesia
KWT,1,1,2,1.0,Kwethluk Airport,Kwethluk,United States
KKR,1,1,2,1.0,Kaukura Airport,Kaukura Atoll,French Polynesia
MKP,1,1,2,1.0,Makemo Airport,Makemo,French Polynesia
TOG,1,1,2,1.0,Togiak Airport,Togiak Village,United States
YYF,1,1,2,1.0,Penticton Airport,Penticton,Canada
OLC,1,1,2,1.0,Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil
OPS,1,1,2,1.0,Presidente João Batista Figueiredo Airport,Sinop,Brazil
PAV,1,1,2,1.0,Paulo Afonso Airport,Paulo Alfonso,Brazil
JOS,1,1,2,1.0,Yakubu Gowon Airport,Jos,Nigeria
CAH,1,1,2,1.0,Cà Mau Airport,Ca Mau,Vietnam
DIN,1,1,2,1.0,Dien Bien Phu Airport,Dienbienphu,Vietnam
VKG,1,1,2,1.0,Rach Gia Airport,Rach Gia,Vietnam
MMO,1,1,2,1.0,Maio Airport,Maio,Cape Verde
BWA,1,1,2,1.0,Gautam Buddha Airport,Bhairawa,Nepal
BIR,1,1,2,1.0,Biratnagar Airport,Biratnagar,Nepal
BHR,1,1,2,1.0,Bharatpur Airport,Bharatpur,Nepal
BDP,1,1,2,1.0,Bhadrapur Airport,Chandragarhi,Nepal
YOL,1,1,2,1.0,Yola Airport,Yola,Nigeria
